"start";"end";"HOME OF PEACE AND TOURISM";"Name of LGA";"Name of Ward";"Name of Community";"Major Means of Accessing the Community";"Types of Roads in the Comunity";"How many are Tarred";"How many are Untarred";"Types of Road Truck ";"Types of Road Truck /Truck A";"Types of Road Truck /Truck B";"Types of Road Truck /Truck C";"Types of Road Truck /Others";"If others, specify";"Types of schools in the Community";"Types of schools in the Community/Secondary";"Types of schools in the Community/Primary";"Types of schools in the Community/Tertiary ";"School Ownership in the Community";"School Ownership in the Community/Government";"School Ownership in the Community/Private";"School Ownership in the Community/Community";"School Ownership in the Community/Faith Based";"How many are Private Schools ";"How many are Community Schools";"How many are Faith based Schools";"How many are Government Schools ";"Distance of Schools from the Community";"Types of Hospital in the Community";"Types of Hospital in the Community/Government ";"Types of Hospital in the Community/Private";"Types of Hospital in the Community/Community ";"Types of Hospital in the Community/Faith-Based ";"How many are Government";"How many are Private";"How many are Community";"How many are Faith-Based";"Status of Hospitals";"How many are Functional";"How many are Non-functional";"Ownership of Hospitals";"Ownership of Hospitals/Government";"Ownership of Hospitals/Private";"Ownership of Hospitals/Community";"Ownership of Hospitals/Faith Based";"Distance of Hospitals from the Community";" Security Outfit in the Community";" Security Outfit in the Community/Solders";" Security Outfit in the Community/Police";" Security Outfit in the Community/NSCDC";" Security Outfit in the Community/Vigilante Group";"Major Agricultural Produce in the Community";"Major Source of Water";"Distance of Major Source of Water from the Community (Homes)";"Presence of Network Communication Mars";"Presence of Radio/TV Network";"How Many Mars";"Are there Mining Activities in the Community?";"What are they Mining in that Community";"How are they Mining in that Community?";"How many Banks/Microfinance Bank are in the Community";"Location of the Community";"_Location of the Community_latitude";"_Location of the Community_longitude";"_Location of the Community_altitude";"_Location of the Community_precision";"Authenticate your entries ";"Authenticate your entries _URL";"Presence of Radio/Tv network";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"__version__";"_tags";"_index"
"2024-10-18 20:12:34.338000+01:00";"2024-10-18 20:15:06.249000+01:00";"";"Kanke";"Kabwir pada ward";"Libwir lur";"Road";"Untarred";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, rice beans and millet";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.388864 9.566131 0 400";"9.388864";"9.566131";"0";"400";"signature-20_15_3.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F238a4e8a-1f1b-4238-a1b0-ead6fefa7d32%2Fsignature-20_15_3.png";"";"396824073";"238a4e8a-1f1b-4238-a1b0-ead6fefa7d32";"2024-10-18 19:15:08";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1275"
"2024-10-19 06:41:05.476000+01:00";"2024-10-19 06:43:44.541000+01:00";"";"Kanke";"Kabwir pada ward";"Wallis kabwir";"Road";"Untarred";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.386298 9.563543 812 100";"9.386298";"9.563543";"812";"100";"signature-6_43_41.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fc5a0a6e6-8792-4750-b7d6-6e2b58ac36c0%2Fsignature-6_43_41.png";"";"396916418";"c5a0a6e6-8792-4750-b7d6-6e2b58ac36c0";"2024-10-19 05:43:47";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1276"
"2024-10-19 06:43:44.800000+01:00";"2024-10-19 06:51:32.295000+01:00";"";"Kanke";"Kwarip ward";"Tuwan";"Road";"Untarred";"";"1";"";"";"";"";"";"";"Secondary Tertiary ";"1";"0";"1";"Government Faith Based";"1";"0";"0";"1";"";"";"3";"1";"2";"Government  Faith-Based ";"1";"0";"0";"1";"";"";"";"";"Functional";"2";"";"Government Faith Based";"1";"0";"0";"1";"2";"Vigilante Group";"0";"0";"0";"1";"Maize, rice, beans and millet";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.380898 9.5943 0 3700";"9.380898";"9.5943";"0";"3700";"signature-6_51_29.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F77877277-88f5-4f96-8d8f-65559edf588d%2Fsignature-6_51_29.png";"";"396917767";"77877277-88f5-4f96-8d8f-65559edf588d";"2024-10-19 05:51:34";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1277"
"2024-10-19 06:51:32.512000+01:00";"2024-10-19 06:54:14.370000+01:00";"";"Kanke";"Kwarip ward";"Pada tuwam";"Road";"Untarred";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Rice, maize and millet";"Borehole";"2";"Yes";"No";"0";"No";"";"";"0";"9.40729 9.569608 0 2799.9990234375";"9.40729";"9.569608";"0";"2799.9990234375";"signature-6_54_12.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F31e3c5ea-5583-4eec-9ca1-85cc823726f0%2Fsignature-6_54_12.png";"";"396918216";"31e3c5ea-5583-4eec-9ca1-85cc823726f0";"2024-10-19 05:54:16";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1278"
"2024-10-19 06:54:14.584000+01:00";"2024-10-19 06:56:41.982000+01:00";"";"Kanke";"Kwarip ward";"Kubut";"Road";"Untarred";"";"2";"";"";"";"";"";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Millet, rice and beans";"Borehole";"2";"Yes";"No";"0";"No";"";"";"0";"9.376835 9.541795 0 4500";"9.376835";"9.541795";"0";"4500";"signature-6_56_39.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F3394f0ac-3f82-47ac-8aae-c71c1b77245c%2Fsignature-6_56_39.png";"";"396918702";"3394f0ac-3f82-47ac-8aae-c71c1b77245c";"2024-10-19 05:56:44";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1279"
"2024-10-19 06:56:42.258000+01:00";"2024-10-19 06:59:22.686000+01:00";"";"Kanke";"Kwarip ward";"Pada kubut";"Road";"Untarred";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Millet, rice and beans";"Borehole";"3";"Yes";"No";"0";"No";"";"";"0";"9.376835 9.541795 0 4500";"9.376835";"9.541795";"0";"4500";"signature-6_59_20.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fe7a21f11-6459-412c-bb6b-0d82aa549958%2Fsignature-6_59_20.png";"";"396919357";"e7a21f11-6459-412c-bb6b-0d82aa549958";"2024-10-19 05:59:24";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1280"
"2024-10-19 06:59:22.909000+01:00";"2024-10-19 07:02:30.033000+01:00";"";"Kanke";"Kwarip ward";"Chikan";"Road";"Untarred";"";"2";"";"";"";"";"";"";"Primary";"0";"1";"0";"Government Faith Based";"1";"0";"0";"1";"";"";"1";"1";"";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Millet, rice and beans";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.376835 9.541795 0 4500";"9.376835";"9.541795";"0";"4500";"signature-7_2_27.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Faa0a682d-c6e4-4206-a038-ac6466f66369%2Fsignature-7_2_27.png";"";"396919892";"aa0a682d-c6e4-4206-a038-ac6466f66369";"2024-10-19 06:02:31";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1281"
"2024-10-19 07:02:30.264000+01:00";"2024-10-19 07:05:00.471000+01:00";"";"Kanke";"Kwarip ward";"Pada";"Road";"Untarred";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Millet, beans and maize";"Borehole";"2";"Yes";"No";"0";"No";"";"";"";"9.396535 9.574129 0 300";"9.396535";"9.574129";"0";"300";"signature-7_4_58.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F0a3a2638-c360-4bbe-a05d-431d0a95919a%2Fsignature-7_4_58.png";"";"396920331";"0a3a2638-c360-4bbe-a05d-431d0a95919a";"2024-10-19 06:05:02";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1282"
"2024-10-19 07:05:00.694000+01:00";"2024-10-19 07:08:20.219000+01:00";"";"Kanke";"Kwarip";"Chikan sabon layi";"Road";"Untarred";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, rice and beans";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.376835 9.541795 0 4500";"9.376835";"9.541795";"0";"4500";"signature-7_8_17.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F9da7cb3b-9e5d-49d0-8322-6d1fb2af2a70%2Fsignature-7_8_17.png";"";"396921072";"9da7cb3b-9e5d-49d0-8322-6d1fb2af2a70";"2024-10-19 06:08:22";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1283"
"2024-10-19 07:08:20.565000+01:00";"2024-10-19 07:12:11.315000+01:00";"";"Kanke";"Kwarip ward";"Rong sabon layi";"Road";"Untarred";"";"2";"";"";"";"";"";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Millet, rice beans and maize";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.376835 9.541795 0 4500";"9.376835";"9.541795";"0";"4500";"signature-7_12_9.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8ff8cd28-5d6e-46ae-a457-597f8db9456a%2Fsignature-7_12_9.png";"";"396922295";"8ff8cd28-5d6e-46ae-a457-597f8db9456a";"2024-10-19 06:14:37";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1284"
"2024-10-19 07:12:11.551000+01:00";"2024-10-19 07:14:35.106000+01:00";"";"Kanke";"Kwarip ward";"Rong wap";"Road";"Untarred";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"2";"Vigilante Group";"0";"0";"0";"1";"";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.376835 9.541795 0 4500";"9.376835";"9.541795";"0";"4500";"signature-7_14_25.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fb2a91a63-0c10-4edb-abd5-f52f908f8f54%2Fsignature-7_14_25.png";"";"396922301";"b2a91a63-0c10-4edb-abd5-f52f908f8f54";"2024-10-19 06:14:38";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1285"
"2024-10-19 07:14:35.353000+01:00";"2024-10-19 07:17:47.423000+01:00";"";"Kanke";"Kwarip ward";"Rong defor";"Road";"Untarred";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Millet, rice, beans and maize";"Borehole";"2";"Yes";"No";"0";"No";"";"";"0";"9.376835 9.541795 0 4500";"9.376835";"9.541795";"0";"4500";"signature-7_17_43.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F64229d71-b06d-4b79-a305-4b9708066b26%2Fsignature-7_17_43.png";"";"396923123";"64229d71-b06d-4b79-a305-4b9708066b26";"2024-10-19 06:17:49";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1286"
"2024-10-19 07:17:47.705000+01:00";"2024-10-19 07:23:38.598000+01:00";"";"Kanke";"Kwarip ward";"Labwit";"Road";"Untarred";"";"2";"";"";"";"";"";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"2";"2";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"2";"Vigilante Group";"0";"0";"0";"1";"Maize, rice, beans and millet";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.376835 9.541795 0 4500";"9.376835";"9.541795";"0";"4500";"signature-7_23_36.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7196b64b-8e80-44ff-baa3-fd8a29b7dbae%2Fsignature-7_23_36.png";"";"396924579";"7196b64b-8e80-44ff-baa3-fd8a29b7dbae";"2024-10-19 06:23:41";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1287"
"2024-10-19 08:50:42.248000+01:00";"2024-10-19 08:59:36.561000+01:00";"";"Jos North";"Kabong";"Angwan Nuhu";"Road";"Untarred";"";"";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"1";"";"";"5";"1000";"Government  Private";"1";"1";"0";"0";"";"";"";"";"Functional";"2";"";"Government Private";"1";"1";"0";"0";"1000";"Vigilante Group";"0";"0";"0";"1";"Maize potatoes";"Well";"100";"Yes";"Yes";"1";"No";"";"";"0";"9.928448 8.859147 1274.9 14.800000190734863";"9.928448";"8.859147";"1274.9";"14.800000190734863";"signature-8_55_52.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Ff7484558-66f7-433e-99bd-6dd931da36cc%2Fsignature-8_55_52.png";"";"396949542";"f7484558-66f7-433e-99bd-6dd931da36cc";"2024-10-19 08:00:11";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1288"
"2024-10-19 09:21:47.197000+01:00";"2024-10-19 09:32:43.935000+01:00";"";"Pankshin";"Purtuk";"Fier";"Road";"Untarred";"";"";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"2";"";"";"1";"2";"Government ";"1";"0";"0";"0";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"9";"Vigilante Group";"0";"0";"0";"1";"Maize,millet,guineacorn";"Well";"1";"Yes";"Yes";"";"Yes";"";"Mining Site";"0";"9.39918 9.28289 0 2599.9990234375";"9.39918";"9.28289";"0";"2599.9990234375";"signature-9_32_42.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fcaaab2f1-0d85-4427-aca3-e07475c393d5%2Fsignature-9_32_42.png";"";"396959136";"caaab2f1-0d85-4427-aca3-e07475c393d5";"2024-10-19 08:32:46";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1289"
"2024-10-19 08:59:36.847000+01:00";"2024-10-19 09:18:06.580000+01:00";"";"Jos North";"Kabong";"Power City";"Water";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"2";"";"";"3";"100";"Government  Private";"1";"1";"0";"0";"";"";"";"";"Functional";"2";"";"Government Private";"1";"1";"0";"0";"100";"Vigilante Group";"0";"0";"0";"1";"Maize potatoes";"Well";"1000";"Yes";"Yes";"2";"No";"";"";"0";"9.928242 8.859763 1204.3 7.900000095367432";"9.928242";"8.859763";"1204.3";"7.900000095367432";"signature-9_17_59.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F00976ac1-8b93-4418-9d31-5365095e6dda%2Fsignature-9_17_59.png";"";"396968506";"00976ac1-8b93-4418-9d31-5365095e6dda";"2024-10-19 09:07:53";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1290"
"2024-10-19 09:52:03.900000+01:00";"2024-10-19 10:10:56.952000+01:00";"";"Kanke";"Ampang A ward";"Sharam";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Primary";"0";"1";"0";"Government Community";"1";"0";"1";"0";"";"1";"";"1";"11";"Government  Private";"1";"1";"0";"0";"";"";"";"";"Functional";"2";"";"Private Government";"1";"1";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Millet beans and maize ";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.3804917 9.55089 815.1 4.3";"9.3804917";"9.55089";"815.1";"4.3";"1729329054664.jpg";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd429f901-d324-4722-b554-7194a86fb6fb%2F1729329054664.jpg";"";"396969410";"d429f901-d324-4722-b554-7194a86fb6fb";"2024-10-19 09:11:02";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1291"
"2024-10-19 10:11:37.485000+01:00";"2024-10-19 10:17:31.176000+01:00";"";"Kanke";"Ampang A";"Mwel ";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Millet, Beans and maize ";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.3584873 9.5681804 753.5 5.0";"9.3584873";"9.5681804";"753.5";"5.0";"1729329449111.jpg";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fb41ddbe4-9326-44c1-8b25-01e69b3e6745%2F1729329449111.jpg";"";"396971702";"b41ddbe4-9326-44c1-8b25-01e69b3e6745";"2024-10-19 09:17:47";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1292"
"2024-10-19 09:18:06.798000+01:00";"2024-10-19 10:19:18.150000+01:00";"";"Jos North";"Vandapuay";"Police barrack";"Water";"Tarred";"2";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"3";"";"";"2";"1000";"Government  Private";"1";"1";"0";"0";"";"";"";"";"Functional";"2";"";"Government Private";"1";"1";"0";"0";"2000";"Vigilante Group";"0";"0";"0";"1";"No";"Well";"1000";"Yes";"Yes";"2";"No";"";"";"0";"9.928242 8.859763 1204.3 100";"9.928242";"8.859763";"1204.3";"100";"signature-10_19_16.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fba9df4be-4bd8-4c38-b07a-aa204b5ba52f%2Fsignature-10_19_16.png";"";"396972149";"ba9df4be-4bd8-4c38-b07a-aa204b5ba52f";"2024-10-19 09:19:21";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1293"
"2024-10-19 10:17:54.722000+01:00";"2024-10-19 10:20:24.383000+01:00";"";"Kanke";"Ampang A";"Mwel";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Non-functional";"";"1";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Millet beans and maize";"Borehole";"1";"Yes";"No";"0";"No";"";"";"0";"9.3548649 9.5712886 742.4 4.1";"9.3548649";"9.5712886";"742.4";"4.1";"1729329621964.jpg";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5b74bfc4-288b-443a-a0ca-0c9bdb88ca83%2F1729329621964.jpg";"";"396972511";"5b74bfc4-288b-443a-a0ca-0c9bdb88ca83";"2024-10-19 09:20:31";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1294"
"2024-10-18 14:27:55.342000+01:00";"2024-10-19 10:28:41.837000+01:00";"";"Jos North";"Ali kazure";"Fatima Church";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Private Faith Based";"0";"1";"0";"1";"3";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"";"Well";"30000";"Yes";"";"1";"";"";"";"";"9.936156 8.882633 0 1799.9990234375";"9.936156";"8.882633";"0";"1799.9990234375";"signature-10_28_35.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F612f6ae5-4d90-4a11-afd1-d9841e11b165%2Fsignature-10_28_35.png";"";"396974947";"612f6ae5-4d90-4a11-afd1-d9841e11b165";"2024-10-19 09:28:44";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1295"
"2024-10-19 10:28:42.277000+01:00";"2024-10-19 10:31:33.361000+01:00";"";"Jos North";"Ali kazure";"Monido";"Road";"Untarred";"";"2";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Private";"0";"1";"0";"0";"2";"";"";"";"6000";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"";"";"";"";"";"60000";"Vigilante Group";"0";"0";"0";"1";"";"Well";"60000";"Yes";"No";"";"No";"";"";"";"9.936156 8.882633 0 1799.9990234375";"9.936156";"8.882633";"0";"1799.9990234375";"signature-10_31_27.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F91d1f5ea-d444-4512-81b6-62bf67b8e221%2Fsignature-10_31_27.png";"";"396975683";"91d1f5ea-d444-4512-81b6-62bf67b8e221";"2024-10-19 09:31:35";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1296"
"2024-10-19 10:31:33.698000+01:00";"2024-10-19 10:35:00.104000+01:00";"";"Jos North";"Alikazure";"Bahareni";"Road";"Untarred";"";"1";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Private";"0";"1";"0";"0";"3";"";"";"";"3000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Well";"60000";"Yes";"No";"";"No";"";"";"";"9.938173 8.882783 1252.9 17.600000381469727";"9.938173";"8.882783";"1252.9";"17.600000381469727";"signature-10_34_44.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7fb741ea-164f-4af9-9453-c9ccc2386a5b%2Fsignature-10_34_44.png";"";"396976822";"7fb741ea-164f-4af9-9453-c9ccc2386a5b";"2024-10-19 09:35:03";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1297"
"2024-10-19 10:35:00.468000+01:00";"2024-10-19 10:39:05.954000+01:00";"";"Jos North";"Alikazure";"Lasisi";"Road";"Untarred";"";"";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Private";"0";"1";"0";"0";"";"";"";"";"1";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"60000";"Vigilante Group";"0";"0";"0";"1";"";"Borehole";"9800000";"Yes";"No";"";"No";"";"";"";"9.935801 8.882978 0 400";"9.935801";"8.882978";"0";"400";"signature-10_39_0.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5c2cd9e1-6e47-47c9-8833-d2313a655ee7%2Fsignature-10_39_0.png";"";"396978265";"5c2cd9e1-6e47-47c9-8833-d2313a655ee7";"2024-10-19 09:39:08";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1298"
"2024-10-19 09:32:44.310000+01:00";"2024-10-19 10:48:08.760000+01:00";"";"Pankshin";"Fire";"Yiti";"Road";"Untarred";"";"2";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"3";"Vigilante Group";"0";"0";"0";"1";"Maize, millet,Guinea corn,";"Well";"1";"Yes";"Yes";"0";"Yes";"Tin";"Mining Site";"0";"9.39918 9.28289 0 2599.9990234375";"9.39918";"9.28289";"0";"2599.9990234375";"signature-10_48_6.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F6c8e8ba2-0e93-4d5f-8b2e-6bd5d55aa885%2Fsignature-10_48_6.png";"";"396981261";"6c8e8ba2-0e93-4d5f-8b2e-6bd5d55aa885";"2024-10-19 09:48:12";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1299"
"2024-10-19 10:39:06.298000+01:00";"2024-10-19 10:58:07.529000+01:00";"";"Jos North";"Alukazure";"Sarkin mangu a";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"";"";"";"";"";"";"";"";"";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"";"";"";"";"";"2000";"Vigilante Group";"0";"0";"0";"1";"";"Well";"";"No";"No";"";"No";"";"";"";"9.938103 8.88746 0 1600";"9.938103";"8.88746";"0";"1600";"signature-10_58_1.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fb4da46dc-f44b-47ad-b3d4-01429d4d41c8%2Fsignature-10_58_1.png";"";"396983998";"b4da46dc-f44b-47ad-b3d4-01429d4d41c8";"2024-10-19 09:58:10";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1300"
